item_id,task_type,dataset_name,source_index,source_id,sample_id,model_name,prompt_variant,perturbation_type,reference_answer,output_text,extracted_answer,performance_score,factual_containment_match,factual_token_f1,is_correct,needs_manual_review,correctness_method,notes
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,"new and enlarged bridges, a shuttle service and/or a tram.","Here are some proposals to connect the Harvard campuses:

1. New and enlarged bridges
2. Shuttle service and/or tram
3. Sinking part of Storrow Drive for replacement with park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Building construction throughout the Allston campus

These proposals aim to enhance connectivity between the Cambridge and Allston campuses, benefiting not only the university but also the surrounding community.","new and enlarged bridges, a shuttle service and/or a tram.",0.240000,false,0.240000,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.240000; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,"new and enlarged bridges, a shuttle service and/or a tram.","Some proposals to connect the Harvard campuses in Cambridge and Allston include:

1. New and enlarged bridges to facilitate pedestrian and vehicle movement between the two campuses.
2. A shuttle service and/or a tram to transport students, staff, and visitors between the campuses.
3. Sinking part of Storrow Drive to replace it with park land and pedestrian access to the Charles River.
4. Construction of bike paths throughout the Allston campus.
5. Building new structures and facilities on the Allston campus, including park space and pedestrian areas, which will be publicly accessible.

These proposals aim to enhance the connection between the two campuses, benefit the surrounding community, and provide improved transit infrastructure, public access to park space, and other amenities.","new and enlarged bridges, a shuttle service and/or a tram.",0.151261,false,0.151261,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.151261; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,"new and enlarged bridges, a shuttle service and/or a tram.","Some proposals to connect the Harvard campuses in Cambridge and Allston include:

1. New and enlarged bridges
2. A shuttle service and/or a tram
3. Sinking part of Storrow Drive to replace it with park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Building new structures throughout the Allston campus

These proposals aim to improve connectivity between the two campuses, enhance the surrounding community, and provide benefits such as:

* Enhanced transit infrastructure, including possible shuttles open to the public
* Publicly accessible park space
* Benefits to the local community","new and enlarged bridges, a shuttle service and/or a tram.",0.189474,false,0.189474,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.189474; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service and/or a tram
3. Sinking part of Storrow Drive for replacement with park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Building construction throughout the Allston campus.","new and enlarged bridges, a shuttle service and/or a tram.",0.290323,false,0.290323,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.290323; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,"new and enlarged bridges, a shuttle service and/or a tram.","Some proposals to connect the Harvard campuses in Cambridge and Allston include:

1. New and enlarged bridges to facilitate pedestrian and potentially vehicular access between the two campuses.
2. A shuttle service and/or a tram to transport students, faculty, and staff between the campuses.
3. Sinking part of Storrow Drive to replace it with park land and pedestrian access to the Charles River.
4. Construction of bike paths throughout the Allston campus.
5. Building new structures, including buildings, on the Allston campus.

These proposals aim to enhance the connectivity and accessibility between the two campuses, while also benefiting the surrounding community through the creation of public park space and transit infrastructure.","new and enlarged bridges, a shuttle service and/or a tram.",0.165138,false,0.165138,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.165138; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service
3. A tram","new and enlarged bridges, a shuttle service and/or a tram.",0.424242,false,0.424242,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.88; token_f1=0.424242; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service and/or a tram
3. Sinking part of Storrow Drive for replacement with park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Building construction throughout the Allston campus","new and enlarged bridges, a shuttle service and/or a tram.",0.290323,false,0.290323,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.290323; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,reordering,"new and enlarged bridges, a shuttle service and/or a tram.","Some proposals to connect the Harvard campuses in Cambridge and Allston include:

1. New and enlarged bridges
2. Shuttle service and/or tram
3. Sinking part of Storrow Drive to create park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Building construction throughout the Allston campus
6. Enhanced transit infrastructure, including shuttles open to the public
7. Publicly accessible park space","new and enlarged bridges, a shuttle service and/or a tram.",0.250000,false,0.250000,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.250000; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service
3. A tram","new and enlarged bridges, a shuttle service and/or a tram.",0.424242,false,0.424242,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.88; token_f1=0.424242; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service and/or a tram
3. Sinking part of Storrow Drive at Harvard's expense to replace with park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Buildings throughout the Allston campus","new and enlarged bridges, a shuttle service and/or a tram.",0.276923,false,0.276923,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.276923; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service
3. A tram","new and enlarged bridges, a shuttle service and/or a tram.",0.424242,false,0.424242,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.88; token_f1=0.424242; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,"new and enlarged bridges, a shuttle service and/or a tram.","According to the context, some proposals to connect the Cambridge campus with the new Allston campus include:

1. New and enlarged bridges
2. A shuttle service and/or a tram
3. Sinking part of Storrow Drive (at Harvard's expense) for replacement with park land and pedestrian access to the Charles River
4. Construction of bike paths
5. Buildings throughout the Allston campus","new and enlarged bridges, a shuttle service and/or a tram.",0.276923,false,0.276923,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=1.00; token_f1=0.276923; binary correctness not assigned for factual QA
