item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,original_performance,perturbed_performance,absolute_performance_change,pdr,performance_dropped,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric
math_reasoning_4506,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.721827,0.748802,0.251198,-0.026976,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4506,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.721827,0.747544,0.252456,-0.025717,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4531,math_reasoning,context_injection,5,5,1.000000,0.000000,1.000000,1.000000,true,0.959954,0.896108,0.103892,0.063846,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4531,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959954,0.948046,0.051954,0.011908,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4531,math_reasoning,paraphrasing,5,5,1.000000,0.800000,0.200000,0.200000,true,0.959954,0.955172,0.044828,0.004782,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4531,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959954,0.939587,0.060413,0.020367,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4531,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959954,0.944756,0.055244,0.015198,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_467,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.964073,0.964487,0.035513,-0.000413,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_467,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.964073,0.966350,0.033650,-0.002277,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_467,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.964073,0.968821,0.031179,-0.004748,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_467,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.964073,0.977855,0.022145,-0.013782,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_467,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.964073,0.971692,0.028308,-0.007618,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4807,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869501,0.860683,0.139317,0.008817,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4807,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869501,0.862038,0.137962,0.007463,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4807,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869501,0.831203,0.168797,0.038298,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4807,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869501,0.870168,0.129832,-0.000667,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4807,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869501,0.874896,0.125104,-0.005395,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4880,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.900360,0.904309,0.095691,-0.003949,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4880,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.900360,0.913841,0.086159,-0.013481,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4880,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.900360,0.908469,0.091531,-0.008109,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4880,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.900360,0.914500,0.085500,-0.014140,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4880,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.900360,0.910753,0.089247,-0.010393,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4896,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939280,0.944279,0.055721,-0.005000,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4896,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939280,0.934807,0.065193,0.004472,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4896,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939280,0.942482,0.057518,-0.003202,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4896,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939280,0.938638,0.061362,0.000641,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4896,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.939280,0.945461,0.054539,-0.006181,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4965,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983050,0.954646,0.045354,0.028404,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4965,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983050,0.988511,0.011489,-0.005461,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4965,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983050,0.943280,0.056720,0.039770,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4965,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983050,0.982445,0.017555,0.000605,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4965,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983050,0.988437,0.011563,-0.005387,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5038,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931337,0.935571,0.064429,-0.004234,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5038,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931337,0.936776,0.063224,-0.005439,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5038,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931337,0.921980,0.078020,0.009358,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5038,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931337,0.927618,0.072382,0.003719,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5038,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.931337,0.931472,0.068528,-0.000135,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5201,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.981013,0.959824,0.040176,0.021189,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5201,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.981013,0.942180,0.057820,0.038833,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5201,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.981013,0.836538,0.163462,0.144475,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5201,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.981013,0.964295,0.035705,0.016718,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5201,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.981013,0.975799,0.024201,0.005214,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5281,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953347,0.803475,0.196525,0.149873,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5281,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953347,0.798934,0.201066,0.154413,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5281,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953347,0.926730,0.073270,0.026617,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5281,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953347,0.962589,0.037411,-0.009241,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5281,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953347,0.929027,0.070973,0.024321,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5408,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.960934,0.966363,0.033637,-0.005429,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5408,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.960934,0.963440,0.036560,-0.002506,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5408,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.960934,0.906601,0.093399,0.054332,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5408,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.960934,0.961825,0.038175,-0.000891,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5408,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.960934,0.967455,0.032545,-0.006521,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5497,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995713,0.994772,0.005228,0.000941,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5497,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995713,0.992337,0.007663,0.003376,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5497,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995713,0.993438,0.006562,0.002275,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5497,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995713,0.994023,0.005977,0.001690,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5497,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.995713,0.995930,0.004070,-0.000217,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5594,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.967718,0.907450,0.092550,0.060269,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5594,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.967718,0.947109,0.052891,0.020609,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5594,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.967718,0.922433,0.077567,0.045286,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5594,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.967718,0.981914,0.018086,-0.014195,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5594,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.967718,0.956673,0.043327,0.011046,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5912,math_reasoning,context_injection,5,5,0.800000,0.000000,0.800000,1.000000,true,0.996836,0.996565,0.003435,0.000271,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5912,math_reasoning,formatting_changes,5,5,0.800000,0.200000,0.600000,0.750000,true,0.996836,0.995000,0.005000,0.001836,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5912,math_reasoning,paraphrasing,5,5,0.800000,1.000000,-0.200000,-0.250000,false,0.996836,0.808885,0.191115,0.187951,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5912,math_reasoning,reordering,5,5,0.800000,1.000000,-0.200000,-0.250000,false,0.996836,0.985242,0.014758,0.011594,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_5912,math_reasoning,surface_noise,5,5,0.800000,1.000000,-0.200000,-0.250000,false,0.996836,0.995601,0.004399,0.001234,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6164,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.922333,0.913343,0.086657,0.008990,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6164,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.922333,0.900621,0.099379,0.021712,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6164,math_reasoning,paraphrasing,5,5,1.000000,0.800000,0.200000,0.200000,true,0.922333,0.890852,0.109148,0.031481,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6164,math_reasoning,reordering,5,5,1.000000,0.800000,0.200000,0.200000,true,0.922333,0.895298,0.104702,0.027035,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6164,math_reasoning,surface_noise,5,5,1.000000,0.800000,0.200000,0.200000,true,0.922333,0.930564,0.069436,-0.008231,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6746,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.980227,0.975151,0.024849,0.005076,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6746,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.980227,0.969787,0.030213,0.010440,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6746,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.980227,0.924262,0.075738,0.055965,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6746,math_reasoning,reordering,5,5,0.000000,0.000000,0.000000,,false,0.980227,0.922227,0.077773,0.058000,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6746,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.980227,0.946803,0.053197,0.033424,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6807,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965740,0.934046,0.065954,0.031694,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6807,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965740,0.971091,0.028909,-0.005351,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6807,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965740,0.877369,0.122631,0.088371,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6807,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965740,0.966808,0.033192,-0.001068,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_6807,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965740,0.971544,0.028456,-0.005805,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7372,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.951014,0.961577,0.038423,-0.010563,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7372,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.951014,0.961292,0.038708,-0.010278,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7372,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.951014,0.943458,0.056542,0.007557,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7372,math_reasoning,reordering,5,5,0.000000,0.000000,0.000000,,false,0.951014,0.953597,0.046403,-0.002583,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7372,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.951014,0.943555,0.056445,0.007459,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7390,math_reasoning,context_injection,5,5,0.400000,0.400000,0.000000,0.000000,false,0.969001,0.975347,0.024653,-0.006347,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7390,math_reasoning,formatting_changes,5,5,0.400000,0.400000,0.000000,0.000000,false,0.969001,0.973321,0.026679,-0.004320,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7390,math_reasoning,paraphrasing,5,5,0.400000,0.200000,0.200000,0.500000,true,0.969001,0.976386,0.023614,-0.007385,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7390,math_reasoning,reordering,5,5,0.400000,0.200000,0.200000,0.500000,true,0.969001,0.973958,0.026042,-0.004957,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7390,math_reasoning,surface_noise,5,5,0.400000,0.200000,0.200000,0.500000,true,0.969001,0.975848,0.024152,-0.006847,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7546,math_reasoning,context_injection,5,5,0.200000,0.600000,-0.400000,-2.000000,false,0.971158,0.976536,0.023464,-0.005378,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7546,math_reasoning,formatting_changes,5,5,0.200000,0.000000,0.200000,1.000000,true,0.971158,0.982692,0.017308,-0.011534,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7546,math_reasoning,paraphrasing,5,5,0.200000,0.000000,0.200000,1.000000,true,0.971158,0.963917,0.036083,0.007241,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7546,math_reasoning,reordering,5,5,0.200000,0.400000,-0.200000,-1.000000,false,0.971158,0.980037,0.019963,-0.008879,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_7546,math_reasoning,surface_noise,5,5,0.200000,0.200000,0.000000,0.000000,false,0.971158,0.983009,0.016991,-0.011851,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_8004,math_reasoning,context_injection,5,5,0.800000,0.800000,0.000000,0.000000,false,0.975975,0.978383,0.021617,-0.002407,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_8004,math_reasoning,formatting_changes,5,5,0.800000,0.400000,0.400000,0.500000,true,0.975975,0.970907,0.029093,0.005068,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_8004,math_reasoning,paraphrasing,5,5,0.800000,0.000000,0.800000,1.000000,true,0.975975,0.912543,0.087457,0.063432,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_8004,math_reasoning,reordering,5,5,0.800000,0.800000,0.000000,0.000000,false,0.975975,0.952429,0.047571,0.023547,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_8004,math_reasoning,surface_noise,5,5,0.800000,0.600000,0.200000,0.250000,true,0.975975,0.972546,0.027454,0.003429,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9083,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980273,0.875326,0.124674,0.104947,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9083,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980273,0.961557,0.038443,0.018716,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9083,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980273,0.981344,0.018656,-0.001071,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9083,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980273,0.986030,0.013970,-0.005757,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9083,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980273,0.981831,0.018169,-0.001558,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9403,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.968331,0.964627,0.035373,0.003704,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9403,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.968331,0.964589,0.035411,0.003742,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9403,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.968331,0.959366,0.040634,0.008965,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9403,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.968331,0.973708,0.026292,-0.005377,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9403,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.968331,0.978610,0.021390,-0.010279,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9599,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.888301,0.907357,0.092643,-0.019056,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9599,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.888301,0.902211,0.097789,-0.013910,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9599,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.888301,0.857431,0.142569,0.030870,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9599,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.888301,0.902066,0.097934,-0.013765,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9599,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.888301,0.884883,0.115117,0.003418,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9765,math_reasoning,context_injection,5,5,1.000000,0.600000,0.400000,0.400000,true,0.938051,0.936099,0.063901,0.001952,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9765,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938051,0.918985,0.081015,0.019067,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9765,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938051,0.916743,0.083257,0.021309,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9765,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938051,0.902462,0.097538,0.035589,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_9765,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938051,0.951383,0.048617,-0.013332,sentence-transformers/all-MiniLM-L6-v2
