item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,3336,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,3336,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] sizr(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,4965,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.

Code signature:  
```python
def calculate_hexagon_area():
```"
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,4965,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form."
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,4965,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,4965,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer."
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,4965,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your anser in simplest radical form.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9403,math_reasoning,nlile/hendrycks-MATH-benchmark,9403,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.",Find the smaller of two numbers if their sum is 25 and their difference is 11. Calculate and state the final answer.
math_reasoning_9403,math_reasoning,nlile/hendrycks-MATH-benchmark,9403,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?"
math_reasoning_9403,math_reasoning,nlile/hendrycks-MATH-benchmark,9403,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer."
math_reasoning_9403,math_reasoning,nlile/hendrycks-MATH-benchmark,9403,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer."
math_reasoning_9403,math_reasoning,nlile/hendrycks-MATH-benchmark,9403,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.","Problem: The sum of two mumbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer."
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,10521,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Research Question: In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?

Task: Determine the day of the week for December 23 in the specified year. Provide the final result."
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,10521,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?"
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,10521,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer."
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,10521,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer."
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,10521,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Problem: During a year hen Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6164,math_reasoning,nlile/hendrycks-MATH-benchmark,6164,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the number of unique three-letter sequences that can be created using three letters from the word $TARGET$, ensuring that at least one of the letters is $``T""$. An example of such a sequence is $``T-R-T""$.

Task: Calculate the total count of distinct three-letter sequences meeting the specified criteria.

Provide your final answer after solving the problem."
math_reasoning_6164,math_reasoning,nlile/hendrycks-MATH-benchmark,6164,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$"
math_reasoning_6164,math_reasoning,nlile/hendrycks-MATH-benchmark,6164,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer."
